"Track Name","Last Played Date","Is User Initiated"
"Playboi Carti & Nicki Minaj - Poke It Out",1592345911870,true
"Playboi Carti - Home (KOD)",1592345912735,false
"Playboi Carti - Home (KOD)",1592345912735,true
"Playboi Carti - Fell in Luv (feat. Bryson Tiller)",1616422289297,false
"Playboi Carti - Fell in Luv (feat. Bryson Tiller)",1592345922222,true
"Playboi Carti - Foreign",1697052488394,false
"Playboi Carti - Foreign",1587448370180,true
"Playboi Carti - Pull Up",1587448586647,false
"Playboi Carti - Pull Up",1587448586647,true
"Playboi Carti - Mileage (feat. Chief Keef)",1602545131522,false
"Playboi Carti - Mileage (feat. Chief Keef)",1587448736691,true
"Playboi Carti - FlatBed Freestyle",1653248179694,false
"Playboi Carti - FlatBed Freestyle",1639428299611,true
"Playboi Carti - No Time (feat. Gunna)",1614579214640,false
"Playboi Carti - No Time (feat. Gunna)",1614579214640,true
"Playboi Carti - Middle of the Summer (feat. Red Coldhearted)",1680128789884,false
"Playboi Carti - Middle of the Summer (feat. Red Coldhearted)",1587449269154,true
"Playboi Carti - Choppa Won't Miss (feat. Young Thug)",1653431924739,false
"Playboi Carti - Choppa Won't Miss (feat. Young Thug)",1587449487135,true
"Playboi Carti - R.I.P. Fredo (feat. Young Nudy) [Notice Me]",1683044045965,false
"Playboi Carti - R.I.P. Fredo (feat. Young Nudy) [Notice Me]",1587449648537,true
"Playboi Carti - Top (feat. Pi'erre Bourne)",1671464537033,false
"Playboi Carti - Top (feat. Pi'erre Bourne)",1587449781466,true
"Voyage - Dynamic",1623656219207,false
"Voyage - Dynamic",1623656219207,true
"Tiësto & Dzeko - Jackie Chan (feat. Preme & Post Malone)",1730512106773,false
"Tiësto & Dzeko - Jackie Chan (feat. Preme & Post Malone)",1730512106773,true
"Diplo, French Montana & Lil Pump - Welcome to the Party (feat. Zhavia Ward) [From the ""Deadpool 2"" Original Motion Picture Soundtrack]",1717111210764,false
"Diplo, French Montana & Lil Pump - Welcome to the Party (feat. Zhavia Ward) [From the ""Deadpool 2"" Original Motion Picture Soundtrack]",1717111210764,true
"Kid Trunks - Not Legal (feat. Ski Mask the Slump God, Warhol.SS & a$AP ANT)",1554082800504,false
"Kid Trunks - Not Legal (feat. Ski Mask the Slump God, Warhol.SS & a$AP ANT)",1554082800504,true
"Omar Apollo - Ugotme",1610606213797,false
"Dbangz - Last Claim",1599802332006,false
"Dbangz - Last Claim",1599802332006,true
"GoldLink - Some Girl (feat. Steve Lacy)",1569730113659,false
"GoldLink - Some Girl (feat. Steve Lacy)",1569730113659,true
"Jonti - Scrood (feat. Steve Lacy)",1569728566832,false
"Jonti - Scrood (feat. Steve Lacy)",1569728566832,true
"Ski Mask the Slump God - LOST SOULS (feat. Rich The Kid)",1596658711958,false
"Ski Mask the Slump God - LOST SOULS (feat. Rich The Kid)",1596658711958,true
"Ski Mask the Slump God - RUN",1591683603517,false
"Ski Mask the Slump God - RUN",1591683603517,true
"Ski Mask the Slump God - THROWAWAY (feat. Ronny J)",1596348274196,false
"Ski Mask the Slump God - THROWAWAY (feat. Ronny J)",1596348274196,true
"Ski Mask the Slump God - COOLEST MONKEY IN THE JUNGLE (feat. SahBabii)",1710117660221,false
"Ski Mask the Slump God - COOLEST MONKEY IN THE JUNGLE (feat. SahBabii)",1710117660221,true
"Ski Mask the Slump God - SUICIDE SEASON",1689786821679,false
"Ski Mask the Slump God - SUICIDE SEASON",1689786821679,true
"Ski Mask the Slump God - DoIHaveTheSause?",1550633323317,false
"Ski Mask the Slump God - DoIHaveTheSause?",1550633323317,true
"Ski Mask the Slump God - GEEKIN (feat. Danny Towers)",1633284902127,false
"Ski Mask the Slump God - GEEKIN (feat. Danny Towers)",1633284902127,true
"Ski Mask the Slump God - CHILD'S PLAY",1692541749439,false
"Ski Mask the Slump God - CHILD'S PLAY",1692541749439,true
"Ski Mask the Slump God - DAPPER DAN",1672590575670,false
"Ski Mask the Slump God - DAPPER DAN",1672590575670,true
"Ski Mask the Slump God - BUKKAKE (feat. Rich The Kid)",1730691615607,false
"Ski Mask the Slump God - BUKKAKE (feat. Rich The Kid)",1730691615607,true
"Ty Dolla $ign - Pineapple (feat. Gucci Mane & Quavo)",1581231211906,false
"Ty Dolla $ign - Clout (feat. 21 Savage)",1531109457215,false
"Bakar - Unhealthy",1650484623148,false
"Bakar - Ctrl Alt Del",1637706235348,false
"Bakar - All In",1683154106497,false
"Bakar - All In",1605292687829,true
"Clairo - Hello? (feat. Rejjie Snow)",1729524108837,false
"Clairo - Hello? (feat. Rejjie Snow)",1729524108837,true
"Clairo - Flaming Hot Cheetos",1736316583314,false
"Clairo - Flaming Hot Cheetos",1736316583314,true
"Clairo - B.O.M.D. (feat. Danny L Harle)",1736998152205,false
"Clairo - B.O.M.D. (feat. Danny L Harle)",1736998152205,true
"Clairo - 4EVER",1736434058406,false
"Clairo - 4EVER",1736434058406,true
"Clairo - Pretty Girl",1731257500223,false
"Clairo - Pretty Girl",1731257500223,true
"Clairo - How (demo)",1676323628803,false
"Clairo - How (demo)",1676323628803,true
"keshi - Good Days",1592887576542,false
"keshi - Good Days",1592887576542,true
"keshi - Say Something (feat. Rook1e)",1592806692636,false
"keshi - Say Something (feat. Rook1e)",1592806692636,true
"keshi - Godsplan",1592886662121,false
"keshi - Godsplan",1592886662121,true
"DLJ & j'san - The Place",1591356150101,false
"DLJ & j'san - The Place",1591356150101,true
"Diplo, French Montana & Lil Pump - Welcome to the Party (feat. Zhavia Ward)",1527008665188,false
"Diplo, French Montana & Lil Pump - Welcome to the Party (feat. Zhavia Ward)",1527008665188,true
"Tyler Bates - You Can't Stop This Motherf**ker (Choir Only Mix)",1552887146444,false
"Tyler Bates - You Can't Stop This Motherf**ker (Choir Only Mix)",1552887146444,true
"Jay Rock - WIN",1529101610637,false
"Jay Rock - WIN",1529101610637,true
"Tyga - Taste (feat. Offset)",1536466084136,false
"Tyga - Taste (feat. Offset)",1536466084136,true
"Lil Baby & Drake - Yes Indeed",1527943400069,false
"Lil Baby & Drake - Yes Indeed",1527943400069,true
"wifisfuneral - Juveniles (feat. YBN Nahmir)",1627198240823,false
"wifisfuneral - Juveniles (feat. YBN Nahmir)",1627198240823,true
"NAV - Champion (feat. Travis Scott)",1531056967467,false
"NAV - Wanted You (feat. Lil Uzi Vert)",1660923222717,false
"Lil Baby - Exotic (feat. Starlito)",1703718261006,false
"Lil Baby & Drake - Yes Indeed",1729976725227,false
"Lil Baby & Drake - Yes Indeed",1729976725227,true
"Lil Baby - Life Goes On (feat. Gunna & Lil Uzi Vert)",1616423484490,false
"Lil Baby - Life Goes On (feat. Gunna & Lil Uzi Vert)",1536466686896,true
"Lil Baby - Never Needed No Help",1662411179777,false
"Sleepdealer & Gudo Rewinds - Tenderly",1605165662938,false
"Sleepdealer & Gudo Rewinds - Tenderly",1605165662938,true
"Dice Soho - SSP (feat. Ty Dolla $ign & Desiigner)",1536629119267,false
"Lil Donald - Do Better",1581236552086,false
"AJ Tracey - Butterflies (feat. Not3s)",1552080334650,false
"AJ Tracey - Butterflies (feat. Not3s)",1552080334650,true
"YBN Nahmir - Bounce Out With That",1534525440411,false
"YBN Nahmir - Bounce Out With That",1534525440411,true
"NIKI - Newsflash!",1556251757547,false
"NIKI - Newsflash!",1556251757547,true
"NIKI - Say My Name",1556242269703,false
"NIKI - Say My Name",1556242269703,true
"NIKI - Friends",1555961651874,false
"NIKI - Friends",1555961651874,true
"NIKI - Spell",1556146146811,false
"NIKI - Spell",1556146146811,true
"NIKI - Vintage",1555593366294,false
"NIKI - Vintage",1555593366294,true
"NIKI - Dancing with the Devil",1556251836491,false
"NIKI - Dancing with the Devil",1556251836491,true
"NIKI - Pools",1556145238218,false
"NIKI - Pools",1556145238218,true
"NIKI - Around",1555507947125,false
"NIKI - Around",1555507947125,true
"Zaytoven - Strong (feat. Lil Uzi Vert)",1536628374901,false
"Dontcry - Redbone",1599179804981,false
"Dontcry - Redbone",1599179804981,true
"Her's - Harvey",1722404795427,false
"Her's - Harvey",1722404795427,true
"Flitz&Suppe - Things That I See",1588156569445,false
"Flitz&Suppe - Things That I See",1588156569445,true
"Flitz&Suppe - Reverie (feat. Fujitsu)",1589190651924,false
"Flitz&Suppe - Reverie (feat. Fujitsu)",1589190651924,true
"Flitz&Suppe - Its All There",1593179840785,false
"Flitz&Suppe - Its All There",1593179840785,true
"Juice WRLD - All Girls Are the Same",1530830069084,false
"Juice WRLD - All Girls Are the Same",1530830069084,true
"Juice WRLD - Lucid Dreams",1530902068783,false
"Juice WRLD - Lucid Dreams",1530902068783,true
"Juice WRLD - Lean Wit Me",1531109603784,false
"FUTURISTIC - Goals",1532470814215,false
"FUTURISTIC - Goals",1532470814215,true
"A$AP Rocky - Distorted Records",1638892226239,false
"A$AP Rocky - Distorted Records",1638892226239,true
"A$AP Rocky - A$AP Forever (REMIX) [feat. Moby, T.I. & Kid Cudi]",1712177899890,false
"A$AP Rocky - A$AP Forever (REMIX) [feat. Moby, T.I. & Kid Cudi]",1712177899890,true
"A$AP Rocky - Tony Tone",1637982998043,false
"A$AP Rocky - Tony Tone",1637982998043,true
"A$AP Rocky - Fukk Sleep (feat. FKA twigs)",1693837916476,false
"A$AP Rocky - Fukk Sleep (feat. FKA twigs)",1693837916476,true
"A$AP Rocky - Praise The Lord (Da Shine) [feat. Skepta]",1736783223791,false
"A$AP Rocky - Praise The Lord (Da Shine) [feat. Skepta]",1736783223791,true
"A$AP Rocky - CALLDROPS (feat. Kodak Black)",1669904560621,false
"A$AP Rocky - CALLDROPS (feat. Kodak Black)",1669904560621,true
"A$AP Rocky - Buck Shots",1695653706851,false
"A$AP Rocky - Buck Shots",1695653706851,true
"A$AP Rocky - Gunz N Butter (feat. Juicy J)",1662488525777,false
"A$AP Rocky - Gunz N Butter (feat. Juicy J)",1662488525777,true
"A$AP Rocky - Brotha Man (feat. French Montana)",1633925451360,false
"A$AP Rocky - Brotha Man (feat. French Montana)",1633925451360,true
"A$AP Rocky - OG Beeper",1661987043103,false
"A$AP Rocky - OG Beeper",1661987043103,true
"A$AP Rocky - Kids Turned Out Fine",1660364848341,false
"A$AP Rocky - Kids Turned Out Fine",1660364848341,true
"A$AP Rocky - Hun43rd",1686588370229,false
"A$AP Rocky - Hun43rd",1686588370229,true
"A$AP Rocky - Changes",1603236370218,false
"A$AP Rocky - Changes",1603236370218,true
"A$AP Rocky - Black Tux, White Collar",1625362738596,false
"A$AP Rocky - Black Tux, White Collar",1625362738596,true
"A$AP Rocky - Purity (feat. Frank Ocean)",1696186501883,false
"A$AP Rocky - Purity (feat. Frank Ocean)",1680110781707,true
"Cordae - Old Niggas",1532972056602,false
"Cordae - Old Niggas",1532972056602,true
"Smino - New Coupe, Who Dis? (feat. Mick Jenkins)",1592994861213,false
"Smino - New Coupe, Who Dis? (feat. Mick Jenkins)",1592994861213,true
"Tierra Whack - Black Nails",1693583893181,false
"Tierra Whack - Black Nails",1693583893181,true
"Tierra Whack - Bugs Life",1673934638811,false
"Tierra Whack - Bugs Life",1673934638811,true
"Tierra Whack - Flea Market",1673934646841,false
"Tierra Whack - Flea Market",1673934646841,true
"Tierra Whack - Cable Guy",1673934650887,false
"Tierra Whack - Cable Guy",1673934650887,true
"Tierra Whack - 4 Wings",1673934656930,false
"Tierra Whack - 4 Wings",1673934656930,true
"Tierra Whack - Hookers",1705424824409,false
"Tierra Whack - Hookers",1705424824409,true
"Tierra Whack - Hungry Hippo",1725248382473,false
"Tierra Whack - Hungry Hippo",1725248382473,true
"Tierra Whack - Pet Cemetery",1678923456797,false
"Tierra Whack - Pet Cemetery",1678923456797,true
"Tierra Whack - Fuck Off",1673934716479,false
"Tierra Whack - Fuck Off",1673934716479,true
"Tierra Whack - Silly Sam",1673934722052,false
"Tierra Whack - Silly Sam",1673934722052,true
"Tierra Whack - Fruit Salad",1707872288104,false
"Tierra Whack - Fruit Salad",1707872288104,true
"Tierra Whack - Pretty Ugly",1683783269208,false
"Tierra Whack - Pretty Ugly",1683783269208,true
"Tierra Whack - Sore Loser",1673934740800,false
"Tierra Whack - Sore Loser",1673934740800,true
"Tierra Whack - Dr. Seuss",1735885136901,false
"Tierra Whack - Dr. Seuss",1735885136901,true
"Tierra Whack - Waze",1673934789742,false
"Tierra Whack - Waze",1673934789742,true
"joeshort - Mosey",1594023532806,false
"joeshort - Mosey",1594023532806,true
"Lil Skies - I Know You (feat. Yung Pinch)",1615411797113,false
"MadeinTYO - Ned Flanders (feat. A$AP Ferg)",1539698368340,false
"MadeinTYO - Ned Flanders (feat. A$AP Ferg)",1539698368340,true
"A$AP Rocky - F**k Sleep (feat. FKA twigs)",1527244106594,false
"A$AP Rocky - F**k Sleep (feat. FKA twigs)",1527244106594,true
"A$AP Rocky - Purity (feat. Frank Ocean)",1527395254372,false
"A$AP Rocky - Purity (feat. Frank Ocean)",1527395254372,true
"The Internet - Come Over",1582262299785,false
"The Internet - Come Over",1582262299785,true
"The Internet - Hold On",1695228727918,false
"YG - Big Bank (feat. 2 Chainz, Big Sean & Nicki Minaj)",1531056729286,false
"Pusha T - If You Know You Know",1658171521313,false
"Pusha T - If You Know You Know",1658171521313,true
"Pusha T - The Games We Play",1697508243040,false
"Pusha T - The Games We Play",1697508243040,true
"Pusha T - Hard Piano (feat. Rick Ross)",1657388941488,false
"Pusha T - Hard Piano (feat. Rick Ross)",1657388941488,true
"Pusha T - Come Back Baby",1641067082820,false
"Pusha T - Come Back Baby",1641067082820,true
"Pusha T - Santeria",1693319692422,false
"Pusha T - Santeria",1693319692422,true
"Pusha T - What Would Meek Do? (feat. Kanye West)",1653079614652,false
"Pusha T - What Would Meek Do? (feat. Kanye West)",1597179349424,true
"Pusha T - Infrared",1647709196015,false
"Pusha T - Infrared",1647709196015,true
"Pusha T - If You Know You Know",1527293067210,false
"Pusha T - If You Know You Know",1527293067210,true
"Pusha T - The Games We Play",1527293233553,false
"Pusha T - The Games We Play",1527293233553,true
"Pusha T - Hard Piano (feat. Rick Ross)",1527293429079,false
"Pusha T - Hard Piano (feat. Rick Ross)",1527293429079,true
"Pusha T - Come Back Baby",1527293635707,false
"Pusha T - Come Back Baby",1527293635707,true
"Pusha T - Santeria",1527293811754,false
"Pusha T - Santeria",1527293811754,true
"Pusha T - What Would Meek Do? (feat. Kanye West)",1527293965225,false
"Pusha T - What Would Meek Do? (feat. Kanye West)",1527293965225,true
"Pusha T - Infrared",1527302948818,false
"Pusha T - Infrared",1527302948818,true
"Aso - Sundays",1587453069163,false
"Aso - Sundays",1587453069163,true
"eli. - i’m sad",1553833111993,false
"eli. - i’m sad",1553833111993,true
"Jay Rock, Kendrick Lamar, Future & James Blake - King's Dead",1527885083130,false
"Jay Rock, Kendrick Lamar, Future & James Blake - King's Dead",1527885083130,true
"Jay Rock - WIN",1527885338941,false
"Jay Rock - WIN",1527885338941,true
"Quando Rondo - Abg",1734831619233,false
"Quando Rondo - Abg",1702998806948,true
"Mac Miller - Buttons",1710910286084,false
"Drake - I'm Upset",1527633933914,false
"Drake - I'm Upset",1527633933914,true
"Aso - Ultra Violet",1589178403498,false
"Aso - Ultra Violet",1589178403498,true
"Monma - Breakfast",1587456050513,false
"Monma - Breakfast",1587456050513,true
"Idealism - Lonely",1588927766866,false
"Idealism - Lonely",1588927766866,true
"Philanthrope & tusken. - Pueblo",1587455580099,false
"Philanthrope & tusken. - Pueblo",1587455580099,true
"FloFilz - Whitecap (feat. Philanthrope)",1593164673579,false
"FloFilz - Whitecap (feat. Philanthrope)",1593164673579,true
"Tesk - First Lights",1593265361863,false
"Tesk - First Lights",1593265361863,true
"Juan Rios - Colores",1593175691931,false
"Juan Rios - Colores",1593175691931,true
"Black Nails",1558413586981,false
"Black Nails",1558413586981,true
"Flea Market",1558413902601,false
"Flea Market",1558413902601,true
"Cable Guy",1558414142261,false
"Cable Guy",1558414142261,true
Hookers,1558413799279,false
Hookers,1558413799279,true
"Hungry Hippo",1558413855505,false
"Hungry Hippo",1558413855505,true
"Pet Cemetery",1558413735409,false
"Pet Cemetery",1558413735409,true
"Fuck Off",1558413714179,false
"Fuck Off",1558413714179,true
"Silly Sam",1558413951090,false
"Silly Sam",1558413951090,true
"Fruit Salad",1558413920267,false
"Fruit Salad",1558413920267,true
"Made in M - Pero Asi",1588931477332,false
"Made in M - Pero Asi",1588931477332,true
"Chelsea Cutler & Jeremy Zucker - Lonely Alone",1552993054064,false
"Chelsea Cutler & Jeremy Zucker - Lonely Alone",1552993054064,true
"sugi.wa - In the Way",1589647479298,false
"sugi.wa - In the Way",1589647479298,true
"Ok2222 - Beside You (feat. Keshi)",1592889029988,false
"Ok2222 - Beside You (feat. Keshi)",1592889029988,true
"Kanye West - I Thought About Killing You",1540956893806,false
"Kanye West - I Thought About Killing You",1540956893806,true
"Kanye West - Yikes",1541513976646,false
"Kanye West - Yikes",1541513976646,true
"Kanye West - All Mine",1541826967061,false
"Kanye West - All Mine",1541826967061,true
"Kanye West - Wouldn't Leave (feat. PARTYNEXTDOOR)",1537201472952,false
"Kanye West - Wouldn't Leave (feat. PARTYNEXTDOOR)",1537201472952,true
"Kanye West - No Mistakes",1541555902811,false
"Kanye West - No Mistakes",1541555902811,true
"Kanye West - Ghost Town (feat. PARTYNEXTDOOR)",1541770156067,false
"Kanye West - Ghost Town (feat. PARTYNEXTDOOR)",1541770156067,true
"Kanye West - Violent Crimes",1541555498776,false
"Kanye West - Violent Crimes",1541555498776,true
"88rising - Midsummer Madness (feat. Joji, Rich Brian, Higher Brothers & AUGUST 08)",1532216370995,false
"88rising - Midsummer Madness (feat. Joji, Rich Brian, Higher Brothers & AUGUST 08)",1532216370995,true
"Tyler, The Creator - 435",1529097976239,false
"Tyler, The Creator - 435",1529097976239,true
"Shy Glizzy - Do You Understand? (feat. Gunna & Tory Lanez)",1729228387576,false
"Shy Glizzy - Do You Understand? (feat. Gunna & Tory Lanez)",1729228387576,true
"Idealism - Closer to Me",1588155205990,false
"Idealism - Closer to Me",1588155205990,true
"H E R B - Letting Go (feat. Kendall Miles)",1593171015145,false
"H E R B - Letting Go (feat. Kendall Miles)",1593171015145,true
"Philanthrope - Sometimes (feat. Fujitsu)",1594026516911,false
"Philanthrope - Sometimes (feat. Fujitsu)",1594026516911,true
"Philanthrope & digitalluc - Lucthrope",1591443762427,false
"Philanthrope & digitalluc - Lucthrope",1591443762427,true
"Orion Sun - S T R E T C H",1614500250312,false
